Date,Adj Close,Close,High,Low,Open,Volume
2017-06-29,10.35,14.78,15.26,14.78,15.25,2752640
2017-06-30,10.34,14.75,14.99,14.55,14.84,3101450
2017-07-03,10.56,15.08,15.08,14.74,14.75,1150710
2017-07-04,10.58,15.1,15.2,14.95,15.04,803660
2017-07-05,10.57,15.09,15.21,15.05,15.05,855690
2017-07-06,10.35,14.77,15.16,14.72,15.03,1793550
2017-07-07,10.09,14.41,14.89,14.34,14.85,3259960
2017-07-10,10.22,14.59,14.7,14.41,14.41,1749990
2017-07-11,10.46,14.94,15.0,14.46,14.55,1870660
2017-07-12,10.28,14.68,15.06,14.68,14.95,2872650
2017-07-13,10.25,14.64,14.79,14.64,14.73,1617440
2017-07-14,10.51,15.0,15.03,14.66,14.68,1617330
2017-07-17,10.67,15.23,15.36,14.96,14.96,1794540
2017-07-18,10.63,15.18,15.3,14.96,15.25,1323960
2017-07-19,10.49,14.98,15.18,14.95,15.18,956890
2017-07-20,10.69,15.26,15.35,14.98,14.98,1718860
2017-07-21,10.58,15.1,15.43,15.1,15.26,1039390
2017-07-24,10.65,15.21,15.34,14.73,15.05,1373460
2017-07-25,10.44,14.91,15.2,14.85,15.1,1607650
2017-07-26,10.4,14.85,15.05,14.65,14.92,1156650
2017-07-27,10.34,14.75,14.97,14.74,14.86,1174470
2017-07-28,10.25,14.64,14.78,14.5,14.73,970750
2017-07-31,10.19,14.55,14.77,14.42,14.64,1272370
2017-08-01,10.31,14.72,14.93,14.49,14.54,1710830
2017-08-02,10.37,14.68,15.14,14.46,14.69,2775080
2017-08-03,10.34,14.64,14.78,14.54,14.75,1468060
2017-08-04,10.51,14.88,15.06,14.56,14.65,2414280
2017-08-07,10.4,14.73,14.97,14.69,14.87,1320000
2017-08-08,10.21,14.46,14.78,14.46,14.78,2197140
2017-08-09,10.2,14.45,14.58,14.37,14.45,2910710
2017-08-10,10.26,14.53,14.55,14.33,14.55,2290860
2017-08-11,10.33,14.63,14.95,14.49,14.51,3482270
2017-08-14,10.47,14.83,14.96,14.64,14.72,2224970
2017-08-15,10.75,15.22,15.27,14.85,14.85,2292730
2017-08-16,10.95,15.51,15.82,15.19,15.3,3559050
2017-08-17,10.86,15.38,15.82,15.31,15.49,1858450
2017-08-18,10.85,15.36,15.5,15.15,15.33,1488080
2017-08-21,11.04,15.63,15.72,15.25,15.32,1078110
2017-08-22,11.27,15.95,16.02,15.66,15.69,1856910
2017-08-23,11.25,15.94,16.11,15.74,15.95,1236840
2017-08-24,11.39,16.14,16.23,15.9,15.99,1494680
2017-08-25,11.39,16.14,16.32,15.96,16.15,894300
2017-08-28,11.46,16.23,16.35,16.1,16.26,654170
2017-08-29,11.23,15.91,16.34,15.87,16.24,1192730
2017-08-30,11.16,15.8,16.01,15.77,15.87,925760
2017-08-31,10.99,15.56,15.9,15.47,15.87,2036430
2017-09-01,11.27,15.96,15.96,15.4,15.73,3958680
2017-09-04,11.48,16.25,16.25,15.83,15.98,1772100
2017-09-05,11.39,16.14,16.45,15.91,16.27,2686310
2017-09-06,11.34,16.05,16.22,15.65,16.19,2942170
2017-09-07,11.34,16.05,16.05,16.05,16.05,0
2017-09-08,11.33,16.05,16.15,15.86,16.09,1464760
2017-09-11,11.67,16.53,16.67,16.16,16.16,2209130
2017-09-12,11.89,16.84,17.13,16.68,16.68,3048210
2017-09-13,12.0,16.99,17.13,16.72,16.87,1734370
2017-09-14,11.88,16.82,17.0,16.62,16.99,1936000
2017-09-15,12.45,17.64,17.64,16.75,16.81,3950430
2017-09-18,12.23,17.32,17.75,17.09,17.59,2577080
2017-09-19,12.4,17.55,17.68,17.27,17.32,1497210
2017-09-20,12.35,17.49,17.84,17.11,17.69,2222770
2017-09-21,12.29,17.41,17.68,17.24,17.65,2024330
2017-09-22,12.38,17.53,17.72,17.32,17.4,1351460
2017-09-25,12.28,17.39,17.67,17.32,17.53,1133330
2017-09-26,11.85,16.78,17.64,16.74,17.39,2635050
2017-09-27,12.04,17.05,17.11,16.75,16.84,1642080
2017-09-28,11.75,16.65,17.21,16.59,17.08,2850760
2017-09-29,11.78,16.68,16.89,16.44,16.7,2646270
2017-10-02,11.75,16.64,16.82,16.5,16.6,1146860
2017-10-03,12.04,17.05,17.23,16.59,16.64,2537150
2017-10-04,12.03,17.04,17.35,17.02,17.22,1759230
2017-10-05,12.24,17.33,17.54,17.16,17.17,2549800
2017-10-06,12.49,17.68,17.7,17.14,17.45,3203970
2017-10-09,12.24,17.33,17.73,17.17,17.73,4597560
2017-10-10,12.18,17.25,17.51,17.05,17.49,1929290
2017-10-11,12.35,17.49,17.73,17.12,17.17,3884980
2017-10-12,12.35,17.49,17.49,17.49,17.49,0
2017-10-13,12.36,17.51,17.8,17.21,17.59,2670800
2017-10-16,12.68,17.96,18.18,17.52,17.67,2634500
2017-10-17,12.47,17.66,18.14,17.47,18.14,1769020
2017-10-18,12.63,17.89,17.98,17.56,17.75,2232560
2017-10-19,12.47,17.66,18.0,17.4,17.8,2715130
2017-10-20,12.7,17.98,18.15,17.57,17.64,1510850
2017-10-23,12.54,17.75,18.13,17.59,18.0,2529450
2017-10-24,12.58,17.81,18.13,17.63,17.78,2453770
2017-10-25,12.42,17.59,17.99,17.32,17.9,2106390
2017-10-26,12.38,17.54,17.85,17.45,17.8,1632950
2017-10-27,12.43,17.61,17.9,17.45,17.54,1950630
2017-10-30,12.22,17.3,17.82,16.83,17.61,2460700
2017-10-31,12.13,17.18,17.78,17.16,17.32,2227170
2017-11-01,12.2,17.27,17.75,17.21,17.26,1703130
2017-11-02,12.2,17.27,17.27,17.27,17.27,0
2017-11-03,12.34,17.33,17.56,16.91,17.27,1675850
2017-11-06,12.34,17.33,17.33,17.33,17.33,0
2017-11-07,11.87,16.66,17.12,16.66,17.01,3075160
2017-11-08,12.02,16.88,16.95,16.6,16.6,2341460
2017-11-09,12.3,17.26,17.42,16.73,16.96,4590080
2017-11-10,11.91,16.73,17.38,16.62,17.35,2539460
2017-11-13,12.18,17.1,17.3,16.39,16.73,2007500
2017-11-14,11.69,16.42,17.15,16.42,16.96,2409880
2017-11-15,11.69,16.42,16.42,16.42,16.42,0
2017-11-16,12.08,16.95,17.3,16.29,16.35,3196050
2017-11-17,12.11,17.0,17.05,16.71,16.91,2024990
2017-11-20,12.11,17.0,17.0,17.0,17.0,0
2017-11-21,12.22,17.15,17.25,16.93,17.04,1557600
2017-11-22,12.01,16.86,17.25,16.68,17.25,2354880
2017-11-23,11.8,16.56,16.9,16.56,16.81,1336610
2017-11-24,11.8,16.56,16.66,16.2,16.63,2041490
2017-11-27,12.09,16.97,17.0,16.26,16.63,1903990
2017-11-28,12.04,16.91,17.18,16.82,17.0,1676730
2017-11-29,11.78,16.54,17.07,16.53,16.91,2105730
2017-11-30,11.56,16.23,16.75,16.04,16.64,5437630
2017-12-01,11.56,16.23,16.45,15.93,16.1,1772980
2017-12-04,11.47,16.11,16.45,16.01,16.36,1824680
2017-12-05,11.44,16.05,16.28,15.88,16.28,2665190
2017-12-06,11.53,16.18,16.53,15.96,15.96,4107400
2017-12-07,11.4,16.0,16.24,15.85,16.05,2140820
2017-12-08,11.32,15.89,16.21,15.75,16.21,1866150
2017-12-11,11.08,15.55,16.05,15.55,15.89,1422410
2017-12-12,11.31,15.87,15.87,15.26,15.55,2070750
2017-12-13,11.34,15.92,16.18,15.59,16.06,2987820
2017-12-14,11.02,15.47,15.91,15.47,15.75,2761330
2017-12-15,11.33,15.91,15.91,15.47,15.47,8126030
2017-12-18,11.42,16.04,16.06,15.78,15.91,2436500
2017-12-19,11.06,15.53,16.0,15.52,15.9,1627340
2017-12-20,11.11,15.6,15.81,15.57,15.57,1074260
2017-12-21,11.52,16.17,16.34,15.59,15.59,2176680
2017-12-22,11.46,16.09,16.25,15.85,15.96,843700
2017-12-25,11.46,16.09,16.09,16.09,16.09,0
2017-12-26,11.46,16.09,16.35,15.96,15.96,888250
2017-12-27,11.41,16.02,16.33,15.89,16.32,1091530
2017-12-28,11.4,16.0,16.2,15.96,16.0,1423180
2017-12-29,11.4,16.0,16.0,16.0,16.0,0
2018-01-02,11.79,16.55,16.64,15.96,15.96,1769570
2018-01-03,11.64,16.34,16.8,16.14,16.64,1661990
2018-01-04,11.66,16.36,16.58,16.21,16.45,1659130
2018-01-05,11.55,16.21,16.4,16.19,16.36,1586860
2018-01-08,11.75,16.5,16.53,16.19,16.29,2247740
2018-01-09,11.62,16.32,16.6,16.29,16.47,3306490
2018-01-10,11.4,16.0,16.35,16.0,16.18,1880340
2018-01-11,11.33,15.91,16.15,15.75,16.0,3135990
2018-01-12,11.18,15.69,16.05,15.58,15.75,2811160
2018-01-15,11.17,15.68,15.91,15.68,15.69,1120460
2018-01-16,11.19,15.71,15.83,15.62,15.78,2381060
2018-01-17,10.94,15.36,15.83,15.35,15.75,3753090
2018-01-18,11.33,15.91,15.96,15.45,15.45,6098950
2018-01-19,11.31,15.88,16.22,15.86,15.98,3331680
2018-01-22,11.6,16.29,16.29,15.87,15.88,2275790
2018-01-23,11.55,16.22,16.5,16.08,16.27,3947130
2018-01-24,11.6,16.29,16.55,16.1,16.27,2717770
2018-01-25,11.6,16.29,16.29,16.29,16.29,0
2018-01-26,11.54,16.2,16.45,15.94,16.45,3330030
2018-01-29,11.66,16.36,16.51,16.19,16.2,3303630
2018-01-30,11.71,16.44,16.55,16.28,16.29,1773200
2018-01-31,11.53,16.19,16.71,16.08,16.5,2546720
2018-02-01,11.47,16.1,16.45,16.02,16.29,3961540
2018-02-02,11.42,16.04,16.17,15.77,16.03,2613270
2018-02-05,11.49,16.14,16.2,15.98,16.08,2032470
2018-02-06,11.49,16.14,16.23,15.85,15.92,2488310
2018-02-07,11.81,16.43,16.44,15.95,16.1,4102120
2018-02-08,11.44,15.91,16.47,15.65,16.35,2931280
2018-02-09,11.25,15.65,15.92,15.41,15.91,4103660
2018-02-14,11.31,15.73,16.17,15.66,15.9,2599630
2018-02-15,11.44,15.91,16.1,15.8,15.82,1793110
2018-02-16,11.45,15.93,16.0,15.84,16.0,2810720
2018-02-19,11.41,15.87,16.17,15.85,16.14,1941280
2018-02-20,11.53,16.05,16.14,15.89,15.94,3086930
2018-02-21,11.62,16.16,16.16,15.95,16.01,2138840
2018-02-22,11.65,16.2,16.24,16.02,16.24,1957340
2018-02-23,11.89,16.54,16.55,16.12,16.24,2638460
2018-02-26,11.78,16.39,16.65,16.3,16.55,3073840
2018-02-27,11.72,16.31,16.5,16.16,16.46,2472800
2018-02-28,11.7,16.27,16.4,15.83,16.27,4241490
2018-03-01,11.67,16.23,16.29,15.98,16.18,1917190
2018-03-02,11.67,16.23,16.28,15.85,16.09,2346850
2018-03-05,11.67,16.23,16.31,16.08,16.23,1260710
2018-03-06,11.66,16.22,16.38,16.15,16.35,1751310
2018-03-07,11.87,16.52,16.68,16.17,16.22,1787940
2018-03-08,11.97,16.65,16.74,16.4,16.4,2956800
2018-03-09,11.97,16.65,16.82,16.64,16.73,2273920
2018-03-12,12.12,16.86,17.05,16.66,16.66,2311760
2018-03-13,12.41,17.26,17.26,16.85,16.91,4687650
2018-03-14,12.42,17.27,17.49,17.2,17.27,5869820
2018-03-15,12.2,16.97,17.35,16.97,17.35,2051940
2018-03-16,12.24,17.03,17.41,16.92,17.09,6913390
2018-03-19,12.3,17.11,17.14,16.78,16.91,2373800
2018-03-20,12.42,17.27,17.31,17.08,17.14,1624700
2018-03-21,12.42,17.27,17.35,17.13,17.27,1897720
2018-03-22,12.46,17.33,17.36,17.13,17.36,2201100
2018-03-23,12.35,17.18,17.31,17.11,17.15,1653520
2018-03-26,12.5,17.39,17.57,17.19,17.21,2187130
2018-03-27,12.61,17.55,17.7,17.39,17.39,4606800
2018-03-28,13.06,18.16,18.42,17.49,17.49,4801940
2018-03-29,13.53,18.82,18.87,18.15,18.16,3867600
2018-04-02,13.32,18.53,18.83,18.27,18.69,2266990
2018-04-03,13.63,18.95,18.97,18.41,18.45,3214750
2018-04-04,14.02,19.5,19.54,18.75,18.79,3993990
2018-04-05,13.9,19.34,19.75,19.22,19.69,3110580
2018-04-06,13.87,19.29,19.49,19.15,19.41,2094290
2018-04-09,13.8,19.2,19.55,19.04,19.41,3553770
2018-04-10,13.72,19.09,19.37,18.88,19.21,2424840
2018-04-11,13.6,18.92,19.24,18.75,19.09,2175580
2018-04-12,13.46,18.73,18.94,18.63,18.86,1950630
2018-04-13,13.32,18.53,18.91,18.33,18.73,2074160
2018-04-16,13.45,18.71,18.95,18.35,18.64,1704670
2018-04-17,13.79,19.18,19.29,18.65,18.7,2656280
2018-04-18,13.89,19.33,19.65,19.18,19.28,2739220
2018-04-19,13.78,19.16,19.35,18.98,19.35,1326600
2018-04-20,13.79,19.18,19.35,18.93,19.3,1424940
2018-04-23,13.6,18.92,19.32,18.87,19.18,2918080
2018-04-24,13.16,18.31,19.11,18.31,19.06,2630540
2018-04-25,13.2,18.36,18.71,18.0,18.0,5746180
2018-04-26,13.56,18.86,18.98,18.23,18.23,3687640
2018-04-27,13.85,19.27,19.47,18.92,18.97,3984200
2018-04-30,13.87,19.3,19.73,19.18,19.26,2322100
2018-05-02,13.79,19.18,19.35,18.96,19.0,4798530
2018-05-03,13.76,19.01,19.24,18.69,18.92,6845850
2018-05-04,13.8,19.06,19.09,18.43,18.78,5379660
2018-05-07,13.68,18.9,19.27,18.87,19.26,1904430
2018-05-08,13.68,18.9,19.29,18.65,18.9,2173270
2018-05-09,13.86,19.15,19.33,18.65,19.08,11101420
2018-05-10,14.0,19.35,19.72,19.03,19.21,3574450
2018-05-11,13.94,19.25,19.56,19.05,19.16,2145550
2018-05-14,13.9,19.2,19.53,18.93,19.41,4739020
2018-05-15,14.44,19.95,20.18,19.23,19.23,5863550
2018-05-16,14.74,20.36,20.44,19.91,19.95,3977930
2018-05-17,14.58,20.14,20.38,19.95,20.36,4454780
2018-05-18,14.48,20.0,20.4,19.85,20.02,3828550
2018-05-21,14.46,19.98,20.16,19.85,19.86,2522520
2018-05-22,14.25,19.68,20.24,19.47,20.12,5584590
2018-05-23,14.15,19.55,19.85,19.35,19.55,2639450
2018-05-24,13.98,19.32,19.71,19.05,19.38,6582180
2018-05-25,13.98,19.32,19.45,19.06,19.32,5398580
2018-05-28,13.56,18.73,19.25,18.39,18.97,6236890
2018-05-29,13.54,18.71,18.92,18.33,18.63,4288900
2018-05-30,13.81,19.08,19.09,18.52,18.7,16209160
2018-06-01,13.88,19.18,19.47,18.47,19.1,4012030
2018-06-04,13.86,19.15,19.18,18.87,19.13,2452120
2018-06-05,13.94,19.25,19.57,18.94,19.23,4261510
2018-06-06,14.25,19.68,19.68,19.09,19.09,4221250
2018-06-07,13.88,19.18,19.86,18.79,19.68,7217980
2018-06-08,13.53,18.69,19.21,18.53,18.97,5919650
2018-06-11,13.47,18.61,18.82,18.37,18.69,4037990
2018-06-12,13.63,18.83,18.97,18.36,18.54,3005970
2018-06-13,13.62,18.82,18.99,18.47,18.91,2801150
2018-06-14,13.48,18.63,18.9,18.38,18.64,3606350
2018-06-15,13.57,18.75,18.79,18.41,18.72,5123250
2018-06-18,13.36,18.45,18.74,18.27,18.52,2408340
2018-06-19,13.09,18.09,18.58,17.96,18.57,4596460
2018-06-20,12.93,17.86,18.22,17.77,18.05,2595560
2018-06-21,12.93,17.86,18.27,17.77,18.05,2685650
2018-06-22,12.75,17.61,18.11,17.36,18.11,2991230
2018-06-25,12.9,17.83,17.95,17.5,17.5,2548920
2018-06-26,12.83,17.73,17.78,17.41,17.55,4506480
2018-06-27,12.96,17.9,18.21,17.7,17.99,3593920
2018-06-28,12.82,17.71,18.06,17.62,17.69,3372380
2018-06-29,12.9,17.82,17.97,17.39,17.64,3165470
2018-07-02,12.88,17.8,17.84,17.53,17.58,1717210
2018-07-03,12.84,17.74,17.96,17.68,17.95,1537250
2018-07-04,12.86,17.76,17.93,17.65,17.82,924770
2018-07-05,12.87,17.78,17.92,17.66,17.86,1886500
2018-07-06,12.98,17.93,18.05,17.74,17.74,1636910
2018-07-10,12.79,17.66,17.97,17.65,17.76,1917410
2018-07-11,12.84,17.75,17.94,17.55,17.64,1372030
2018-07-12,12.86,17.77,17.94,17.71,17.87,1981100
2018-07-13,12.98,17.93,18.08,17.67,17.67,1617440
2018-07-16,13.14,18.15,18.18,17.95,18.18,1952500
2018-07-17,13.32,18.41,18.73,18.12,18.23,4270640
2018-07-18,13.26,18.32,18.59,18.28,18.41,1411960
2018-07-19,13.42,18.55,18.62,18.01,18.2,2030050
2018-07-20,13.22,18.26,18.99,18.2,18.99,2530000
2018-07-23,13.29,18.36,18.42,18.07,18.34,1366750
2018-07-24,13.45,18.58,18.61,18.36,18.49,1483020
2018-07-25,13.42,18.54,18.67,18.32,18.59,1951730
2018-07-26,13.2,18.24,18.59,18.24,18.41,1766930
2018-07-27,13.25,18.3,18.56,18.21,18.28,1659350
2018-07-30,13.26,18.32,18.5,18.04,18.23,2309230
2018-07-31,13.29,18.36,18.5,18.25,18.3,2024440
2018-08-01,13.25,18.3,18.54,18.25,18.32,2456300
2018-08-02,13.12,18.13,18.44,18.04,18.35,1576740
2018-08-03,13.09,18.08,18.21,17.79,18.15,3043040
2018-08-06,13.0,17.81,18.04,17.75,17.87,1999030
2018-08-07,12.91,17.68,17.84,17.48,17.68,2473460
2018-08-08,12.89,17.66,17.82,17.46,17.61,2304940
2018-08-09,12.88,17.65,17.69,17.47,17.58,1537910
2018-08-10,12.62,17.29,17.64,17.17,17.55,2433090
2018-08-13,12.71,17.41,17.59,17.23,17.28,2536380
2018-08-14,12.84,17.59,17.68,17.39,17.51,1572670
2018-08-15,12.81,17.55,17.73,17.41,17.45,4533540
2018-08-16,12.79,17.52,17.59,17.32,17.56,1794430
2018-08-17,12.76,17.48,17.72,17.32,17.38,9169820
2018-08-20,12.91,17.69,17.88,17.37,17.37,2297130
2018-08-21,12.99,17.79,17.84,17.54,17.63,3103210
2018-08-22,13.24,18.14,18.19,17.73,17.77,2037420
2018-08-23,13.8,18.91,18.98,18.1,18.16,5235450
2018-08-24,14.19,19.44,19.44,18.85,18.91,3220910
2018-08-27,14.4,19.73,19.79,19.08,19.38,2920060
2018-08-28,14.54,19.92,20.16,19.59,19.73,5366240
2018-08-29,14.37,19.68,20.05,19.68,20.05,2712270
2018-08-30,14.31,19.61,19.84,19.45,19.67,2818090
2018-08-31,14.17,19.41,19.62,19.23,19.58,2987380
2018-09-03,14.56,19.95,20.05,19.41,19.41,1740200
2018-09-04,14.4,19.73,20.12,19.69,19.84,3012790
2018-09-05,14.33,19.64,19.81,19.22,19.61,2418020
2018-09-06,14.37,19.68,19.94,19.51,19.6,2814130
2018-09-10,14.23,19.5,20.0,19.3,19.98,3681040
2018-09-11,14.27,19.55,19.77,19.36,19.36,2520210
2018-09-12,14.16,19.39,19.64,19.23,19.55,3638470
2018-09-13,13.97,19.14,19.45,19.07,19.44,3187690
2018-09-14,13.87,19.0,19.23,18.88,19.14,1936330
2018-09-17,13.66,18.72,19.05,18.65,18.88,3323100
2018-09-18,13.7,18.77,18.84,18.63,18.65,2871000
2018-09-19,13.44,18.41,18.9,18.29,18.73,2569490
2018-09-20,13.31,18.24,18.41,18.2,18.41,2352130
2018-09-21,13.25,18.15,18.35,18.03,18.27,3310560
2018-09-24,13.18,18.05,18.24,18.01,18.04,1914110
2018-09-25,13.21,18.09,18.16,17.86,17.86,2829090
2018-09-26,13.37,18.32,18.44,18.0,18.07,6522450
2018-09-27,13.25,18.15,18.52,18.11,18.45,3323320
2018-09-28,13.2,18.08,18.23,17.91,18.09,2857470
2018-10-01,13.04,17.86,18.02,17.75,18.01,1574650
2018-10-02,13.21,18.09,18.15,17.77,18.05,3711400
2018-10-03,12.8,17.54,18.45,17.41,18.45,6528170
2018-10-04,12.5,17.12,17.67,17.12,17.61,3479410
2018-10-05,12.16,16.66,17.21,16.27,17.12,9885920
2018-10-08,12.02,16.46,17.05,16.01,17.05,8335140
2018-10-09,11.85,16.23,16.66,15.91,16.63,4635950
2018-10-10,11.91,16.31,16.61,16.01,16.12,7939030
2018-10-11,11.73,16.06,16.55,16.06,16.52,3160850
2018-10-15,12.08,16.55,16.78,16.31,16.36,7537860
2018-10-16,12.18,16.68,16.82,16.5,16.5,4570830
2018-10-17,12.18,16.68,16.75,16.46,16.68,6729470
2018-10-18,12.31,16.86,16.97,16.57,16.65,2732290
2018-10-19,12.38,16.95,17.1,16.86,17.1,2546720
2018-10-22,12.36,16.94,17.14,16.9,17.11,3635830
2018-10-23,12.46,17.06,17.28,16.75,16.75,3780150
2018-10-24,12.61,17.27,17.36,16.95,17.04,2990900
2018-10-25,12.81,17.55,17.75,17.21,17.34,4863760
2018-10-26,12.56,17.21,17.74,16.9,17.74,4306060
2018-10-29,12.32,16.87,17.09,16.57,16.9,5495490
2018-10-30,12.24,16.76,17.17,16.64,17.17,4221800
2018-10-31,12.39,16.97,17.18,16.76,16.9,4093100
2018-11-01,12.5,17.12,17.3,16.95,16.95,2317260
2018-11-05,12.89,17.35,17.51,16.96,17.03,3045130
2018-11-06,12.69,17.09,17.45,16.97,17.45,2378090
2018-11-07,12.41,16.71,17.2,16.71,17.09,3609540
2018-11-08,12.41,16.71,17.07,16.46,16.71,5487350
2018-11-09,12.22,16.45,16.69,16.31,16.65,3511310
2018-11-12,12.09,16.27,16.47,16.02,16.43,2808630
2018-11-13,12.09,16.27,16.45,15.56,16.33,4108720
2018-11-14,11.88,16.0,16.27,15.55,16.27,11018810
2018-11-16,11.95,16.09,16.25,15.87,16.18,6332480
2018-11-19,11.75,15.82,16.11,15.75,16.09,2377320
2018-11-21,11.78,15.86,16.0,15.69,15.69,11869110
2018-11-22,11.85,15.95,16.08,15.75,15.86,2095610
2018-11-23,11.59,15.6,15.95,15.58,15.95,4029410
2018-11-26,11.63,15.65,15.79,15.4,15.73,4230160
2018-11-27,11.73,15.79,15.89,15.5,15.64,5318170
2018-11-28,11.51,15.5,15.84,15.48,15.66,4595800
2018-11-29,11.51,15.5,15.65,15.36,15.5,5132820
2018-11-30,11.4,15.35,15.5,15.35,15.46,6185850
2018-12-03,11.32,15.24,15.51,15.18,15.41,12977910
2018-12-04,10.99,14.8,15.43,14.68,15.39,7004360
2018-12-05,11.0,14.81,15.05,14.76,14.89,2872650
2018-12-06,10.95,14.75,14.85,14.64,14.82,7032850
2018-12-07,10.76,14.48,14.84,14.31,14.77,6187940
2018-12-10,10.84,14.59,14.88,14.35,14.53,6137780
2018-12-11,10.74,14.45,14.73,14.41,14.71,4380640
2018-12-12,10.66,14.35,14.62,14.32,14.5,7188830
2018-12-13,10.8,14.55,14.56,14.35,14.37,4585130
2018-12-14,10.82,14.56,14.75,14.4,14.52,27379330
2018-12-17,10.61,14.29,14.7,14.22,14.6,3438270
2018-12-18,11.04,14.86,14.88,14.24,14.36,6374830
2018-12-19,11.13,14.99,15.18,14.87,14.94,8485950
2018-12-20,10.95,14.74,15.21,14.69,14.96,6772920
2018-12-21,10.94,14.51,14.79,14.27,14.65,6407940
2018-12-26,10.74,14.25,14.58,14.25,14.47,2745710
2018-12-27,10.62,14.09,14.27,13.74,14.25,5731000
2018-12-28,10.88,14.44,14.44,14.15,14.16,2803240
2019-01-02,11.18,14.83,15.15,14.39,14.44,10670660
2019-01-03,11.46,15.21,15.37,14.73,14.74,12772540
2019-01-04,11.65,15.45,15.57,15.01,15.03,6998640
2019-01-07,11.65,15.45,15.69,15.27,15.38,4577980
2019-01-08,11.7,15.52,15.55,15.39,15.49,4615270
2019-01-09,11.96,15.86,15.95,15.37,15.54,4785330
2019-01-10,11.92,15.81,16.01,15.67,15.74,3481720
2019-01-11,11.76,15.6,15.91,15.53,15.85,7964440
2019-01-14,12.21,16.2,16.39,15.58,15.64,10306670
2019-01-15,12.57,16.67,16.72,16.22,16.3,5775440
2019-01-16,12.59,16.7,16.9,16.6,16.73,4843960
2019-01-17,12.47,16.55,16.83,16.45,16.73,3787960
2019-01-18,12.47,16.55,16.67,16.28,16.62,4340050
2019-01-21,12.64,16.77,16.79,16.44,16.55,1993310
2019-01-22,12.56,16.66,16.83,16.36,16.81,3630880
2019-01-23,12.61,16.73,16.85,16.58,16.68,2557830
2019-01-24,12.91,17.13,17.13,16.7,16.82,3070430
2019-01-28,12.89,17.1,17.25,16.92,16.95,2961310
2019-01-29,12.74,16.9,17.25,16.9,17.11,2371490
2019-01-30,12.92,17.14,17.18,16.93,16.93,2536490
2019-01-31,12.8,16.98,17.27,16.71,17.18,4289450
2019-02-01,13.05,17.32,17.4,16.97,16.97,5095310
2019-02-04,13.24,17.56,17.67,17.39,17.4,5271970
2019-02-05,13.64,18.09,18.28,17.52,17.57,6827260
2019-02-06,13.26,17.59,18.06,17.56,18.04,3956590
2019-02-07,13.43,17.82,18.0,17.58,17.88,4031830
2019-02-08,13.2,17.51,17.93,17.28,17.82,4036450
2019-02-11,12.88,17.09,17.55,16.94,17.5,3260180
2019-02-12,12.48,16.55,17.29,16.51,17.18,5045810
2019-02-13,12.42,16.46,16.72,16.31,16.64,4735610
2019-02-14,12.45,16.5,16.62,16.19,16.48,2934800
2019-02-15,12.57,16.66,16.66,16.29,16.55,2703910
2019-02-18,12.45,16.5,16.69,16.38,16.69,1737120
2019-02-19,12.63,16.74,16.86,16.47,16.53,1790250
2019-02-20,12.57,16.66,16.97,16.62,16.83,2847900
2019-02-21,12.59,16.69,16.95,16.55,16.94,2696760
2019-02-22,12.4,16.43,16.77,16.37,16.77,2437160
2019-02-25,12.51,16.58,16.61,16.41,16.57,1393480
2019-02-26,12.88,17.06,17.2,16.63,16.64,2607770
2019-02-27,12.64,16.75,17.09,16.53,17.09,3545190
2019-02-28,12.4,16.44,16.73,16.43,16.71,2884970
2019-03-01,12.28,16.27,16.66,16.06,16.44,3341800
2019-03-06,12.14,16.09,16.35,15.96,16.33,1835020
2019-03-07,12.09,16.02,16.06,15.75,15.93,7062990
2019-03-08,12.35,16.37,16.5,15.85,16.06,7226890
2019-03-11,12.27,16.25,16.54,16.12,16.41,1866150
2019-03-12,12.21,16.18,16.38,16.14,16.38,1453210
2019-03-13,12.37,16.4,16.45,16.03,16.04,2004640
2019-03-14,12.18,16.14,16.37,15.98,16.34,1860980
2019-03-15,12.19,16.15,16.2,16.01,16.07,912890
2019-03-18,12.3,16.3,16.41,16.13,16.15,1150270
2019-03-19,12.13,16.07,16.34,16.06,16.31,2006180
2019-03-20,11.92,15.79,16.05,15.65,15.96,2893770
2019-03-21,11.85,15.71,15.81,15.46,15.73,3532870
2019-03-22,11.77,15.6,15.83,15.42,15.51,4093540
2019-03-25,11.61,15.39,15.55,15.13,15.55,4381740
2019-03-26,11.64,15.43,15.54,15.27,15.41,1923680
2019-03-27,11.77,15.6,15.77,15.29,15.37,3031710
2019-03-28,11.83,15.68,15.7,15.27,15.35,3063060
2019-03-29,11.65,15.45,15.84,15.44,15.76,1893650
2019-04-01,11.96,15.85,15.92,15.45,15.53,2767490
2019-04-02,12.16,16.11,16.18,15.94,16.11,1495670
2019-04-03,11.95,15.84,16.12,15.84,16.03,1105720
2019-04-04,11.57,15.33,15.82,15.27,15.75,3350820
2019-04-05,11.63,15.41,15.5,15.15,15.4,2457950
2019-04-08,11.88,15.75,15.85,15.45,15.64,2043800
2019-04-09,11.63,15.42,15.76,15.37,15.64,2180310
2019-04-10,11.26,14.92,15.54,14.8,15.47,4493280
2019-04-11,11.26,14.93,15.05,14.64,14.95,3580170
2019-04-12,11.09,14.7,15.22,14.62,15.07,3734720
2019-04-15,10.92,14.47,14.99,14.45,14.99,4337520
2019-04-16,10.97,14.54,14.76,14.41,14.52,4049320
2019-04-17,11.35,15.04,15.19,14.59,14.7,9393450
