Date,Adj Close,Close,High,Low,Open,Volume
2017-06-29,9.97,15.46,15.56,15.28,15.48,967360
2017-06-30,10.13,15.71,15.78,15.54,15.63,1336489
2017-07-03,10.23,15.77,15.98,15.62,15.65,1278159
2017-07-04,10.22,15.74,15.85,15.67,15.67,388982
2017-07-05,10.25,15.78,15.94,15.53,15.84,1054503
2017-07-06,10.04,15.46,15.93,15.4,15.85,1826142
2017-07-07,10.08,15.53,15.7,15.31,15.5,1232127
2017-07-10,10.24,15.77,15.87,15.54,15.54,1017608
2017-07-11,10.38,15.98,16.15,15.66,15.76,1205071
2017-07-12,10.83,16.68,16.68,16.06,16.14,2811072
2017-07-13,10.96,16.87,16.94,16.63,16.68,1224046
2017-07-14,11.09,17.07,17.07,16.83,16.91,6033966
2017-07-17,11.01,16.95,17.07,16.79,16.99,1586674
2017-07-18,11.14,17.16,17.16,16.8,17.04,1535196
2017-07-19,11.0,16.93,17.24,16.71,17.17,1328055
2017-07-20,10.9,16.79,17.18,16.79,16.9,1094912
2017-07-21,10.9,16.79,16.94,16.63,16.79,784113
2017-07-24,10.97,16.89,16.89,16.67,16.67,1181177
2017-07-25,11.15,17.17,17.17,16.9,16.93,1465446
2017-07-26,11.0,16.93,17.25,16.8,17.08,1297485
2017-07-27,10.89,16.76,17.12,16.68,17.12,1720727
2017-07-28,11.0,16.93,16.93,16.68,16.8,740717
2017-07-31,11.14,17.16,17.16,16.76,16.93,1287646
2017-08-01,11.2,17.25,17.34,16.98,17.21,2557548
2017-08-02,11.32,17.42,17.54,17.17,17.27,2165403
2017-08-03,11.11,17.1,17.44,17.1,17.36,1695252
2017-08-04,11.19,17.22,17.25,17.05,17.14,1494084
2017-08-07,11.38,17.51,17.55,17.19,17.25,1335434
2017-08-08,11.43,17.59,17.96,17.5,17.51,1808924
2017-08-09,11.35,17.46,17.58,17.35,17.42,924491
2017-08-10,11.32,17.42,17.64,17.2,17.64,1450337
2017-08-11,11.44,17.6,17.62,17.29,17.43,1639030
2017-08-14,11.62,17.89,18.07,17.42,17.5,1896946
2017-08-15,11.7,18.0,18.21,17.84,17.96,1424335
2017-08-16,11.58,17.82,18.18,17.71,18.09,3102193
2017-08-17,11.42,17.58,17.86,17.58,17.83,712079
2017-08-18,11.85,18.24,18.24,17.66,17.66,2791921
2017-08-21,11.72,18.03,18.29,18.01,18.21,790965
2017-08-22,12.16,18.71,18.75,18.25,18.29,2032580
2017-08-23,12.21,18.78,18.8,18.53,18.6,1425389
2017-08-24,12.18,18.74,18.79,18.62,18.73,2413832
2017-08-25,12.25,18.85,18.86,18.66,18.75,1295904
2017-08-28,12.13,18.67,18.86,18.5,18.82,1061531
2017-08-29,12.3,18.93,18.93,18.45,18.61,1290809
2017-08-30,12.07,18.57,18.87,18.52,18.86,1747784
2017-08-31,11.93,18.36,18.65,18.34,18.57,2654354
2017-09-01,12.16,18.72,18.89,18.48,18.48,3210419
2017-09-04,12.03,18.5,18.71,18.49,18.56,1155877
2017-09-05,12.03,18.51,19.18,18.25,18.97,2709697
2017-09-06,12.29,18.9,19.01,18.61,18.61,2574063
2017-09-07,12.29,18.9,18.9,18.9,18.9,0
2017-09-08,12.32,18.95,19.03,18.77,18.91,1450688
2017-09-11,12.58,19.35,19.58,19.07,19.15,2276089
2017-09-12,12.46,19.17,19.53,19.17,19.32,4306913
2017-09-13,12.58,19.35,19.53,19.19,19.19,2101452
2017-09-14,12.55,19.31,19.45,19.13,19.22,2438253
2017-09-15,12.91,19.86,19.86,19.15,19.28,7387321
2017-09-18,12.81,19.7,20.07,19.6,19.89,2461796
2017-09-19,12.92,19.87,19.9,19.57,19.73,2440010
2017-09-20,12.81,19.71,19.94,19.31,19.8,1651680
2017-09-21,12.69,19.52,19.93,19.52,19.84,2071408
2017-09-22,12.7,19.53,19.78,19.45,19.53,1111427
2017-09-25,12.51,19.24,19.56,19.19,19.38,3855385
2017-09-26,12.44,19.13,19.43,19.13,19.37,2819680
2017-09-27,12.34,18.98,19.29,18.78,19.16,1981454
2017-09-28,12.17,18.73,18.99,18.67,18.93,2167336
2017-09-29,12.36,19.01,19.09,18.79,18.8,1482313
2017-10-02,12.52,19.25,19.25,18.83,19.0,1335961
2017-10-03,13.14,20.21,20.21,18.97,19.24,2842696
2017-10-04,12.96,19.92,20.1,19.77,20.1,2036621
2017-10-05,12.98,19.96,20.39,19.96,20.1,2176999
2017-10-06,12.91,19.84,19.94,19.6,19.86,1322960
2017-10-09,12.92,19.86,19.86,19.54,19.84,1186799
2017-10-10,13.07,20.1,20.31,19.86,20.08,1994104
2017-10-11,13.07,20.09,20.22,19.85,20.01,2187716
2017-10-12,13.07,20.09,20.09,20.09,20.09,0
2017-10-13,12.91,19.85,20.29,19.7,20.28,4349431
2017-10-16,12.81,19.69,19.96,19.66,19.96,6074902
2017-10-17,12.73,19.57,19.79,19.44,19.79,2691601
2017-10-18,12.68,19.49,19.72,19.32,19.64,12013994
2017-10-19,12.68,19.49,19.49,19.12,19.31,2075449
2017-10-20,12.63,19.42,19.63,19.31,19.52,796236
2017-10-23,12.48,19.19,19.58,19.02,19.39,1776597
2017-10-24,12.64,19.43,19.58,19.02,19.39,3331647
2017-10-25,12.59,19.35,19.51,18.93,19.44,2647327
2017-10-26,12.41,19.08,19.6,18.97,19.31,4639850
2017-10-27,12.48,19.18,19.26,18.84,19.1,4959960
2017-10-30,12.28,18.87,19.22,18.56,19.18,3310037
2017-10-31,12.14,18.66,18.91,18.33,18.78,3022956
2017-11-01,11.81,18.16,18.7,18.08,18.63,2695115
2017-11-02,11.81,18.16,18.16,18.16,18.16,0
2017-11-03,11.79,18.11,18.2,17.86,18.18,3501014
2017-11-06,11.79,18.11,18.11,18.11,18.11,0
2017-11-07,11.39,17.51,17.9,17.4,17.89,3836586
2017-11-08,11.71,17.99,18.04,17.31,17.51,4296372
2017-11-09,11.3,17.36,18.13,17.35,18.13,3151563
2017-11-10,11.35,17.43,17.64,17.07,17.47,5349645
2017-11-13,11.3,17.36,17.36,17.36,17.36,3036484
2017-11-14,11.12,17.08,17.55,17.02,17.36,3982586
2017-11-15,11.12,17.08,17.08,17.08,17.08,0
2017-11-16,11.36,17.46,17.63,17.08,17.08,3400167
2017-11-17,11.64,17.89,17.9,17.41,17.47,2170498
2017-11-20,11.64,17.89,17.89,17.89,17.89,0
2017-11-21,11.84,18.2,18.4,17.9,17.9,2878010
2017-11-22,11.71,17.99,18.23,17.8,18.22,2528734
2017-11-23,11.62,17.86,17.96,17.67,17.96,605786
2017-11-24,11.48,17.64,17.91,17.64,17.82,1261995
2017-11-27,11.56,17.76,17.83,17.36,17.53,1946667
2017-11-28,11.5,17.67,18.1,17.59,17.92,2202299
2017-11-29,11.37,17.47,18.01,17.3,17.86,3319173
2017-11-30,11.25,17.29,17.47,17.05,17.33,5344550
2017-12-01,11.32,17.39,17.39,17.05,17.22,3517353
2017-12-04,11.39,17.5,17.71,17.39,17.43,3255572
2017-12-05,11.25,17.27,17.88,17.22,17.3,2075625
2017-12-06,11.4,17.51,17.56,16.92,17.08,2478662
2017-12-07,11.3,17.36,17.39,16.8,17.22,2752215
2017-12-08,11.3,17.36,17.7,17.31,17.63,1726700
2017-12-11,11.31,17.37,17.67,17.32,17.42,1740404
2017-12-12,11.54,17.72,17.72,17.04,17.37,2878186
2017-12-13,11.37,17.46,18.03,17.17,17.81,4178307
2017-12-14,11.26,17.29,17.31,17.05,17.26,3797055
2017-12-15,11.23,17.24,17.45,17.14,17.29,4893373
2017-12-18,11.25,17.27,17.53,17.19,17.33,4095907
2017-12-19,11.15,17.12,17.25,16.9,17.22,1316635
2017-12-20,11.25,17.27,17.36,17.12,17.12,2083355
2017-12-21,11.65,17.88,18.0,17.22,17.34,1850212
2017-12-22,11.71,17.99,18.09,17.66,17.79,836118
2017-12-25,11.71,17.99,17.99,17.99,17.99,0
2017-12-26,11.85,17.76,17.87,17.5,17.64,1300472
2017-12-27,11.93,17.88,17.92,17.74,17.76,1245304
2017-12-28,12.17,18.25,18.25,17.82,17.87,1949302
2017-12-29,12.17,18.25,18.25,18.25,18.25,0
2018-01-02,12.26,18.37,18.53,18.24,18.37,2401533
2018-01-03,12.31,18.44,18.61,18.24,18.28,1143227
2018-01-04,12.53,18.78,18.9,18.44,18.44,2077733
2018-01-05,12.54,18.78,18.88,18.6,18.88,1437863
2018-01-08,12.54,18.78,18.82,18.58,18.78,2571076
2018-01-09,12.44,18.64,18.78,18.55,18.67,2026080
2018-01-10,12.36,18.52,18.62,18.34,18.47,814859
2018-01-11,12.54,18.78,18.81,18.47,18.47,3157888
2018-01-12,12.54,18.78,18.83,18.63,18.78,1707901
2018-01-15,12.57,18.83,18.88,18.76,18.76,2024674
2018-01-16,12.78,19.14,19.18,18.89,18.89,2001483
2018-01-17,13.17,19.73,19.73,18.95,19.07,2019930
2018-01-18,13.22,19.81,19.89,19.56,19.59,3174578
2018-01-19,13.3,19.92,19.92,19.73,19.91,1562780
2018-01-22,13.56,20.32,20.32,19.84,19.92,1730039
2018-01-23,13.57,20.33,20.49,20.19,20.3,3547748
2018-01-24,14.51,21.74,21.81,20.52,20.55,3632432
2018-01-25,14.51,21.74,21.74,21.74,21.74,0
2018-01-26,15.18,22.74,22.74,21.68,21.81,3219028
2018-01-29,14.74,22.08,22.56,21.78,22.56,2268886
2018-01-30,14.82,22.2,22.2,21.65,21.91,1783098
2018-01-31,14.94,22.39,23.04,22.39,22.57,2460917
2018-02-01,14.51,21.74,22.38,21.74,22.36,2871334
2018-02-02,14.16,21.2,21.75,21.17,21.36,1950883
2018-02-05,13.84,20.73,21.62,20.73,21.06,2151348
2018-02-06,14.25,21.33,21.54,20.26,20.31,4593467
2018-02-07,13.89,20.8,21.42,20.72,21.34,2250087
2018-02-08,13.48,20.19,21.12,20.14,20.95,2836195
2018-02-09,13.43,20.11,20.41,19.53,20.17,3076893
2018-02-14,13.84,20.72,20.89,20.5,20.67,4087650
2018-02-15,13.93,20.85,21.09,20.72,20.88,2121480
2018-02-16,13.86,20.75,21.04,20.72,21.04,2446159
2018-02-19,13.84,20.72,20.88,20.71,20.77,1234236
2018-02-20,14.17,21.22,21.4,20.52,20.52,2064556
2018-02-21,14.44,21.62,22.03,21.26,21.31,3156482
2018-02-22,14.59,21.85,21.94,21.53,21.58,1700347
2018-02-23,14.57,21.82,21.96,21.35,21.89,3075137
2018-02-26,14.54,21.78,22.0,21.63,21.86,3089016
2018-02-27,14.44,21.63,21.85,21.46,21.78,1377952
2018-02-28,14.0,20.96,21.63,20.96,21.54,10100181
2018-03-01,14.11,21.12,21.37,20.84,21.1,1974778
2018-03-02,14.28,21.37,21.37,20.64,20.92,1807519
2018-03-05,14.47,21.66,21.66,21.06,21.2,1952640
2018-03-06,14.62,21.88,22.07,21.63,21.86,2175594
2018-03-07,14.16,21.2,21.83,20.99,21.83,2920352
2018-03-08,13.94,20.86,21.4,20.76,21.34,1774137
2018-03-09,14.26,21.34,21.36,20.76,21.01,1948599
2018-03-12,14.43,21.6,21.65,21.25,21.35,1270955
2018-03-13,14.23,21.29,21.68,21.12,21.63,1962831
2018-03-14,14.15,21.17,21.47,20.88,21.45,1367586
2018-03-15,13.83,20.7,21.2,20.7,21.05,3232557
2018-03-16,13.89,20.79,21.11,20.7,20.7,5400069
2018-03-19,13.82,20.68,20.89,20.5,20.61,1660289
2018-03-20,13.79,20.64,20.82,20.52,20.72,1755690
2018-03-21,13.92,20.83,20.99,20.62,20.74,2566508
2018-03-22,14.13,21.14,21.32,20.8,20.97,3641743
2018-03-23,14.3,21.4,21.67,20.87,20.88,1863037
2018-03-26,14.43,21.61,21.71,21.18,21.68,1347557
2018-03-27,14.13,21.16,21.68,21.04,21.6,1069964
2018-03-28,14.27,21.36,21.36,20.89,20.89,1080154
2018-03-29,14.63,21.9,22.1,21.33,21.4,2202299
2018-04-02,14.26,21.35,22.06,21.28,21.72,1213552
2018-04-03,14.46,21.64,21.77,21.27,21.5,1165317
2018-04-04,14.52,21.73,21.73,20.93,21.14,868717
2018-04-05,14.25,21.32,22.23,21.04,22.17,73957068
2018-04-06,14.14,21.16,21.37,20.86,21.29,1748295
2018-04-09,13.45,20.13,21.16,19.97,21.14,7831231
2018-04-10,13.58,20.32,20.39,19.94,20.31,4558249
2018-04-11,13.92,20.82,20.82,20.12,20.46,3806606
2018-04-12,13.63,20.39,20.66,20.12,20.66,3446597
2018-04-13,13.33,19.94,20.38,19.76,20.38,3872571
2018-04-16,12.85,19.23,20.02,19.13,20.02,4658233
2018-04-17,13.12,19.63,19.63,19.2,19.28,2771780
2018-04-18,13.49,20.19,20.22,19.6,19.7,4333842
2018-04-19,13.57,20.3,20.35,19.83,19.95,3511124
2018-04-20,13.41,20.07,20.17,19.83,20.04,2385577
2018-04-23,13.45,20.12,20.12,19.77,19.95,2023332
2018-04-24,13.35,19.97,20.29,19.84,20.2,2451702
2018-04-25,13.56,20.28,20.34,19.65,19.69,1689837
2018-04-26,13.58,20.32,20.49,19.98,20.44,2546575
2018-04-27,13.61,20.37,20.59,20.23,20.47,1974298
2018-04-30,13.35,19.97,20.5,19.97,20.37,1338773
2018-05-02,13.14,19.65,20.04,19.57,19.82,3531089
2018-05-03,12.98,19.41,19.71,19.15,19.41,2729774
2018-05-04,12.93,19.34,19.58,19.09,19.16,4564957
2018-05-07,12.77,19.1,19.35,18.91,19.3,2090734
2018-05-08,12.8,19.15,19.15,18.63,19.02,5830259
2018-05-09,12.82,19.17,19.21,18.85,19.07,2633463
2018-05-10,13.14,19.65,19.77,19.18,19.18,2767787
2018-05-11,12.86,19.22,19.64,19.13,19.55,1631060
2018-05-14,12.63,18.89,19.47,18.71,19.35,2352835
2018-05-15,12.56,18.78,18.93,18.3,18.58,3830245
2018-05-16,12.82,19.17,19.17,18.6,18.73,1736475
2018-05-17,12.13,18.13,19.11,18.13,18.92,3948597
2018-05-18,12.2,18.24,18.24,17.47,18.08,4341349
2018-05-21,11.81,17.66,18.39,17.66,18.2,4083241
2018-05-22,12.11,18.11,18.33,17.78,17.85,5016485
2018-05-23,11.77,17.59,17.99,17.56,17.85,2349481
2018-05-24,11.8,17.65,17.65,17.17,17.46,2717316
2018-05-25,11.56,17.28,17.84,17.04,17.67,3147442
2018-05-28,11.16,16.69,17.05,16.45,16.92,3168525
2018-05-29,11.06,16.54,16.98,16.37,16.9,5932320
2018-05-30,10.92,16.33,16.73,16.23,16.3,12953611
2018-06-01,11.35,16.97,17.05,16.53,16.54,4517201
2018-06-04,11.48,17.16,17.26,16.95,16.98,2363856
2018-06-05,10.95,16.37,17.14,16.17,16.92,3206538
2018-06-06,10.67,15.94,16.47,15.7,16.2,3022860
2018-06-07,10.45,15.62,15.83,14.66,15.47,5374737
2018-06-08,10.5,15.68,15.8,14.99,15.41,3938216
2018-06-11,10.28,15.36,15.81,15.17,15.81,2539867
2018-06-12,10.23,15.28,15.53,15.06,15.27,2572450
2018-06-13,10.05,15.01,15.33,14.65,15.28,3879279
2018-06-14,9.53,14.24,15.1,14.24,15.1,4832168
2018-06-15,9.78,14.61,14.61,13.98,14.26,7617206
2018-06-18,9.51,14.21,14.44,14.07,14.34,5654567
2018-06-19,9.93,14.84,15.07,14.07,14.11,4661587
2018-06-20,9.99,14.93,15.33,14.72,15.02,3138977
2018-06-21,9.68,14.47,15.11,14.37,14.91,3476305
2018-06-22,9.89,14.78,14.83,14.45,14.61,3296940
2018-06-25,9.83,14.68,14.88,14.41,14.81,2461285
2018-06-26,9.83,14.69,14.88,14.44,14.86,2812349
2018-06-27,9.69,14.48,14.81,14.27,14.71,2292141
2018-06-28,9.99,14.93,14.97,14.36,14.45,2386855
2018-06-29,10.22,15.26,15.26,14.86,14.96,3999708
2018-07-02,10.15,15.06,15.13,14.73,14.93,2823051
2018-07-03,10.41,15.43,15.65,15.06,15.18,2894126
2018-07-04,10.62,15.75,15.75,15.45,15.6,2638574
2018-07-05,10.56,15.65,15.9,15.28,15.8,3088825
2018-07-06,10.64,15.77,15.85,15.43,15.7,1345321
2018-07-10,10.47,15.52,16.04,15.35,15.82,2105748
2018-07-11,10.43,15.47,15.68,15.36,15.4,1853710
2018-07-12,10.68,15.84,15.87,15.5,15.59,4073498
2018-07-13,10.87,16.12,16.27,15.74,15.78,3354758
2018-07-16,10.96,16.25,16.26,15.98,16.12,1966153
2018-07-17,11.34,16.81,16.83,16.1,16.27,2624678
2018-07-18,11.12,16.49,16.79,16.32,16.7,3017270
2018-07-19,11.08,16.43,16.43,15.91,16.18,4216288
2018-07-20,11.61,17.22,17.42,16.9,17.04,10225114
2018-07-23,11.55,17.12,17.22,17.02,17.14,6679490
2018-07-24,11.83,17.54,17.54,17.22,17.46,6291051
2018-07-25,12.12,17.97,18.11,17.52,17.52,7234996
2018-07-26,11.7,17.35,18.19,17.1,18.16,6728045
2018-07-27,11.79,17.47,17.49,17.21,17.37,2002249
2018-07-30,11.99,17.78,17.82,17.43,17.52,4149206
2018-07-31,11.77,17.46,17.76,17.36,17.76,3791433
2018-08-01,11.95,17.72,17.77,17.26,17.28,2886779
2018-08-02,11.91,17.64,17.65,17.31,17.5,1472618
2018-08-03,12.14,17.98,18.11,17.62,17.72,3580123
2018-08-06,12.0,17.78,18.07,17.76,18.07,1674344
2018-08-07,11.74,17.39,17.97,17.23,17.84,2223142
2018-08-08,11.52,17.07,17.66,16.87,17.55,3147442
2018-08-09,11.34,16.8,17.21,16.64,17.02,2574366
2018-08-10,10.75,15.92,16.67,15.9,16.53,2819537
2018-08-13,11.01,16.31,16.38,15.77,15.86,1424862
2018-08-14,11.16,16.54,16.62,16.23,16.58,2243586
2018-08-15,11.09,16.43,16.46,16.1,16.22,3879758
2018-08-16,10.9,16.15,16.52,16.1,16.51,1707087
2018-08-17,10.61,15.72,16.13,15.72,15.9,2428702
2018-08-20,10.62,15.74,15.85,15.53,15.69,2663171
2018-08-21,10.27,15.21,15.85,15.14,15.59,3769711
2018-08-22,10.61,15.72,15.72,15.05,15.05,3467201
2018-08-23,10.33,15.31,15.8,15.16,15.65,2349800
2018-08-24,10.42,15.43,15.69,15.29,15.61,1628505
2018-08-27,10.77,15.97,16.06,15.53,15.65,1934848
2018-08-28,10.87,16.11,16.11,15.79,15.87,3057360
2018-08-29,10.93,16.2,16.46,16.05,16.15,2815863
2018-08-30,10.51,15.58,16.12,15.49,16.09,2601519
2018-08-31,10.61,15.72,15.98,15.46,15.51,7331307
2018-09-03,10.49,15.54,15.65,15.41,15.58,1185761
2018-09-04,10.17,15.05,15.48,14.94,15.48,3108151
2018-09-05,10.22,15.14,15.15,14.83,15.03,3521666
2018-09-06,10.52,15.58,15.6,14.94,15.22,2826085
2018-09-10,10.53,15.59,15.92,15.37,15.77,6389758
2018-09-11,10.15,15.03,15.26,14.84,15.26,1849877
2018-09-12,10.18,15.08,15.49,15.06,15.21,4552020
2018-09-13,10.17,15.05,15.23,14.86,15.18,1396431
2018-09-14,10.27,15.21,15.38,14.82,14.9,1658053
2018-09-17,10.56,15.63,15.84,15.06,15.14,2289266
2018-09-18,10.74,15.91,16.13,15.59,15.65,4125567
2018-09-19,10.74,15.91,16.18,15.6,15.83,3084033
2018-09-20,10.71,15.87,16.21,15.8,16.1,1603429
2018-09-21,10.93,16.19,16.33,15.9,16.03,4883439
2018-09-24,10.57,15.65,16.22,15.65,16.08,1379341
2018-09-25,10.69,15.83,15.98,15.43,15.43,3100644
2018-09-26,10.85,16.07,16.28,15.88,15.94,3210372
2018-09-27,11.1,16.43,16.49,16.15,16.25,2742392
2018-09-28,10.89,16.12,16.28,15.97,16.28,1783752
2018-10-01,10.8,15.99,16.09,15.78,16.0,2172830
2018-10-02,11.55,17.09,17.21,16.3,16.51,4724198
2018-10-03,12.11,17.92,18.32,17.72,18.09,7730607
2018-10-04,12.01,17.77,17.98,17.44,17.91,2938368
2018-10-05,11.66,17.25,18.09,17.25,18.03,3682504
2018-10-08,12.27,18.16,18.72,18.03,18.34,14896605
2018-10-09,12.29,18.18,18.34,17.99,18.18,6593561
2018-10-10,11.76,17.41,17.98,17.41,17.85,3076526
2018-10-11,11.83,17.51,17.81,17.19,17.72,4790322
2018-10-15,11.95,17.69,17.96,17.68,17.72,2244864
2018-10-16,12.46,18.43,18.44,17.91,17.99,2996666
2018-10-17,12.46,18.44,18.59,18.14,18.32,3808044
2018-10-18,12.08,17.87,18.38,17.87,18.38,4017437
2018-10-19,12.1,17.9,18.38,17.77,18.38,1775447
2018-10-22,12.24,18.11,18.28,17.9,17.9,3017909
2018-10-23,12.27,18.16,18.37,17.8,17.88,3560797
2018-10-24,11.93,17.65,18.38,17.65,18.19,4040277
2018-10-25,12.44,18.41,18.7,17.79,17.84,5730434
2018-10-26,12.58,18.61,18.65,18.21,18.57,7330029
2018-10-29,12.32,18.23,18.61,17.93,18.43,6649463
2018-10-30,12.87,19.04,19.09,18.06,18.54,7447104
2018-10-31,12.8,18.94,19.4,18.6,19.33,5094908
2018-11-01,13.47,19.93,19.99,19.16,19.16,6950215
2018-11-05,13.97,20.66,20.79,19.77,19.82,5591797
2018-11-06,13.73,20.3,20.6,20.12,20.19,3285759
2018-11-07,13.67,20.22,20.6,19.87,20.51,4246795
2018-11-08,13.17,19.48,20.34,19.42,20.29,3544825
2018-11-09,13.46,19.91,19.91,19.25,19.41,3927674
2018-11-12,13.48,19.94,20.07,19.6,20.02,3392133
2018-11-13,13.2,19.52,20.05,19.26,20.03,2342932
2018-11-14,13.34,19.72,19.78,19.32,19.52,3859793
2018-11-16,14.08,20.82,20.82,19.7,19.94,5924813
2018-11-19,13.92,20.58,20.61,20.16,20.59,4445806
2018-11-21,13.78,20.39,20.45,20.11,20.2,4369460
2018-11-22,13.81,20.43,20.47,20.19,20.31,2455215
2018-11-23,13.84,20.47,20.49,20.21,20.34,4223316
2018-11-26,13.55,20.04,20.75,19.77,20.57,5658081
2018-11-27,14.1,20.85,21.04,20.05,20.07,4843668
2018-11-28,14.55,21.53,21.53,20.5,20.87,4823064
2018-11-29,14.66,21.68,21.84,21.21,21.26,3864105
2018-11-30,14.22,21.03,21.95,21.03,21.62,7862696
2018-12-03,14.17,20.96,21.56,20.72,21.56,4857085
2018-12-04,14.19,20.97,21.17,20.45,21.13,4142817
2018-12-05,14.24,21.05,21.05,20.74,20.97,1366883
2018-12-06,14.44,21.34,21.34,20.49,20.69,2734725
2018-12-07,14.25,21.07,21.64,20.87,21.11,4076693
2018-12-10,13.93,20.59,21.26,20.57,21.08,3433021
2018-12-11,13.98,20.67,20.98,20.49,20.89,3211490
2018-12-12,14.11,20.85,21.16,20.6,20.85,5223003
2018-12-13,14.51,21.45,21.45,20.76,20.82,2756926
2018-12-14,14.33,21.19,21.43,20.99,21.22,2969673
2018-12-17,14.04,20.76,21.22,20.71,21.07,2749899
2018-12-18,14.27,21.09,21.21,20.77,20.91,3554089
2018-12-19,14.04,20.76,21.39,20.76,21.25,5193615
2018-12-20,14.19,20.97,20.99,20.66,20.92,3271704
2018-12-21,14.09,20.82,20.99,20.59,20.97,6853904
2018-12-26,14.04,20.34,20.39,19.9,20.1,2830398
2018-12-27,14.39,20.85,20.85,20.22,20.31,2813946
2018-12-28,14.63,21.19,21.41,20.85,20.97,5062325
2019-01-02,15.46,22.4,22.61,21.01,21.27,5374737
2019-01-03,15.78,22.85,22.85,21.94,22.29,6143629
2019-01-04,15.44,22.35,22.94,22.2,22.38,7384813
2019-01-07,15.57,22.54,22.78,22.3,22.32,3454743
2019-01-08,15.74,22.79,22.79,22.09,22.54,3696879
2019-01-09,16.07,23.27,23.3,22.7,22.9,3795745
2019-01-10,16.12,23.33,23.58,22.97,23.0,2617970
2019-01-11,16.05,23.24,23.32,22.84,23.32,2713323
2019-01-14,16.07,23.27,23.42,23.0,23.02,2347884
2019-01-15,16.13,23.35,23.37,22.88,23.17,3299495
2019-01-16,16.22,23.48,23.53,23.18,23.35,3947799
2019-01-17,16.28,23.57,23.67,23.22,23.47,2981972
2019-01-18,16.47,23.85,23.91,23.5,23.63,6294884
2019-01-21,16.19,23.44,23.75,23.19,23.66,2045534
2019-01-22,16.18,23.42,23.6,23.09,23.35,3243593
2019-01-23,16.48,23.87,23.87,23.33,23.45,3877203
2019-01-24,16.73,24.22,24.22,23.68,23.69,3646088
2019-01-28,17.12,24.79,24.79,23.79,24.01,5466417
2019-01-29,16.65,24.11,24.92,24.11,24.86,5283857
2019-01-30,16.79,24.31,24.41,23.51,24.29,5301106
2019-01-31,17.41,25.21,25.78,24.86,25.11,5793363
2019-02-01,17.2,24.91,25.34,24.51,25.26,5088200
2019-02-04,17.58,25.44,25.67,24.49,24.64,4108477
2019-02-05,17.56,25.42,25.82,25.25,25.51,3777697
2019-02-06,16.73,24.21,25.23,24.2,25.16,3228899
2019-02-07,16.97,24.56,24.78,24.11,24.36,4519756
2019-02-08,17.41,25.2,25.2,24.34,24.52,4929757
2019-02-11,17.07,24.71,25.21,24.42,25.06,5727878
2019-02-12,17.44,25.24,25.63,24.95,25.04,4176198
2019-02-13,17.3,25.03,25.56,24.86,25.24,6422820
2019-02-14,17.88,25.88,25.88,24.53,24.98,4480944
2019-02-15,17.65,25.54,26.05,25.41,25.77,5372022
2019-02-18,17.24,24.95,25.56,24.89,25.34,2748621
2019-02-19,17.52,25.36,25.55,25.06,25.21,4077012
2019-02-20,17.18,24.87,25.64,24.86,25.45,5557617
2019-02-21,17.39,25.17,25.21,24.61,25.09,4335918
2019-02-22,17.36,25.12,25.34,24.8,25.34,3529013
2019-02-25,17.23,24.94,25.23,24.77,25.12,2036589
2019-02-26,17.31,25.05,25.17,24.71,24.78,2358265
2019-02-27,17.2,24.89,25.13,24.62,24.99,2533957
2019-02-28,16.67,24.12,24.91,24.11,24.89,6882973
2019-03-01,16.18,23.42,24.36,23.42,24.33,3677073
2019-03-06,16.06,23.23,23.74,23.15,23.55,2605672
2019-03-07,16.2,23.44,23.67,23.12,23.27,5274753
2019-03-08,16.36,23.67,23.82,23.14,23.43,3525978
2019-03-11,17.03,24.63,24.69,23.8,23.85,3072373
2019-03-12,17.21,24.9,24.9,24.45,24.81,4762690
2019-03-13,17.2,24.89,25.16,24.59,24.72,7238031
2019-03-14,17.14,24.8,24.97,24.57,24.94,5318037
2019-03-15,17.23,24.92,24.98,24.74,24.77,6342481
2019-03-18,17.35,25.1,25.1,24.84,24.94,3710135
2019-03-19,17.01,24.61,25.1,24.61,24.98,3025575
2019-03-20,16.69,24.14,24.76,24.11,24.63,4904841
2019-03-21,16.16,23.38,24.24,23.12,24.14,4490208
2019-03-22,15.74,22.76,23.08,22.41,23.08,5439104
2019-03-25,15.8,22.85,23.04,22.42,22.46,4638907
2019-03-26,15.85,22.93,23.2,22.84,23.15,2872564
2019-03-27,15.35,22.2,22.72,22.05,22.54,4555693
2019-03-28,16.01,23.17,23.48,21.93,22.11,4978951
2019-03-29,16.38,23.7,23.7,23.15,23.37,4108317
2019-04-01,16.41,23.74,24.21,23.58,23.91,2837692
2019-04-02,16.26,23.52,23.78,23.22,23.78,2473264
2019-04-03,16.06,23.22,23.82,22.93,23.79,4556412
2019-04-04,16.32,23.59,23.76,23.22,23.52,4920840
2019-04-05,16.41,23.72,23.94,23.4,23.71,4046240
2019-04-08,16.46,23.8,23.91,23.47,23.75,3498267
2019-04-09,16.36,23.66,23.7,23.24,23.7,4297399
2019-04-10,16.21,23.44,23.74,23.26,23.74,1991708
2019-04-11,16.04,23.19,23.5,22.8,23.5,2628325
2019-04-12,15.85,22.92,23.37,22.66,22.89,4384846
2019-04-15,15.72,22.73,23.04,22.58,23.0,3933770
2019-04-16,15.71,22.72,22.99,22.63,22.63,3701377
2019-04-17,15.63,22.6,22.93,22.15,22.79,6712898
