Date,Adj Close,Close,High,Low,Open,Volume
2017-06-29,3.35,12.18,12.3,12.09,12.26,24380300
2017-06-30,3.4,12.37,12.48,12.19,12.25,29687600
2017-07-03,3.4,12.36,12.41,12.22,12.28,31542500
2017-07-04,3.42,12.43,12.43,12.32,12.34,12523500
2017-07-05,3.36,12.21,12.52,12.12,12.38,41958400
2017-07-06,3.34,12.17,12.36,12.08,12.28,51976900
2017-07-07,3.28,11.93,12.17,11.85,12.13,42677000
2017-07-10,3.29,11.98,12.01,11.74,11.83,21748800
2017-07-11,3.39,12.33,12.45,11.9,11.95,45500900
2017-07-12,3.56,12.94,12.99,12.51,12.64,66332200
2017-07-13,3.54,12.87,13.04,12.8,12.96,32983300
2017-07-14,3.59,13.05,13.06,12.91,12.96,35977500
2017-07-17,3.54,12.89,13.05,12.87,13.03,28118700
2017-07-18,3.56,12.94,13.02,12.83,13.0,19300700
2017-07-19,3.64,13.23,13.27,12.97,13.0,36513700
2017-07-20,3.6,13.1,13.35,13.03,13.29,30114300
2017-07-21,3.49,12.69,13.04,12.67,13.0,38738300
2017-07-24,3.54,12.88,12.92,12.77,12.83,16250400
2017-07-25,3.63,13.22,13.25,13.01,13.01,29930100
2017-07-26,3.59,13.06,13.34,12.98,13.3,29333000
2017-07-27,3.57,13.0,13.17,13.0,13.05,21825900
2017-07-28,3.61,13.13,13.13,12.91,12.98,20980200
2017-07-31,3.65,13.29,13.31,13.07,13.22,31397700
2017-08-01,3.61,13.12,13.32,13.08,13.3,22999400
2017-08-02,3.71,13.51,13.61,13.08,13.13,46342000
2017-08-03,3.66,13.31,13.66,13.31,13.57,31300700
2017-08-04,3.68,13.4,13.48,13.26,13.41,21560500
2017-08-07,3.72,13.55,13.62,13.33,13.35,29832200
2017-08-08,3.71,13.49,13.69,13.46,13.5,28907900
2017-08-09,3.72,13.52,13.61,13.44,13.51,26980300
2017-08-10,3.63,13.19,13.66,13.15,13.6,56194400
2017-08-11,3.56,12.95,13.2,12.94,13.14,43025100
2017-08-14,3.59,13.08,13.22,12.91,12.98,31607400
2017-08-15,3.61,13.15,13.24,13.05,13.08,24737300
2017-08-16,3.61,13.13,13.38,13.1,13.3,44946600
2017-08-17,3.59,13.05,13.26,13.02,13.12,23503300
2017-08-18,3.74,13.6,13.6,13.16,13.16,66263500
2017-08-21,3.67,13.34,13.66,13.28,13.64,40485900
2017-08-22,3.79,13.79,13.87,13.64,13.7,55240700
2017-08-23,3.78,13.76,13.93,13.65,13.78,47679700
2017-08-24,3.79,13.8,13.89,13.68,13.78,32300600
2017-08-25,3.81,13.88,13.94,13.81,13.87,24185600
2017-08-28,3.81,13.87,14.03,13.76,13.93,27208100
2017-08-29,3.81,13.85,13.85,13.68,13.76,27306400
2017-08-30,3.7,13.45,13.9,13.44,13.79,58871700
2017-08-31,3.75,13.65,13.77,13.47,13.53,82909400
2017-09-01,3.85,14.02,14.19,13.82,13.85,60260300
2017-09-04,3.89,14.17,14.18,13.94,13.96,18139300
2017-09-05,3.96,14.41,14.65,14.23,14.57,56476800
2017-09-06,4.13,15.02,15.02,14.51,14.65,68418200
2017-09-07,4.13,15.02,15.02,15.02,15.02,0
2017-09-08,4.04,14.71,15.15,14.69,15.1,36337400
2017-09-11,4.12,14.99,15.05,14.81,14.88,34915900
2017-09-12,4.09,14.87,15.16,14.86,14.98,49702800
2017-09-13,4.13,15.03,15.1,14.81,14.94,37010200
2017-09-14,4.13,15.04,15.26,15.02,15.03,34413800
2017-09-15,4.13,15.04,15.17,14.99,15.07,47784700
2017-09-18,4.13,15.04,15.19,14.98,15.02,47601200
2017-09-19,4.16,15.14,15.17,14.92,15.1,35822100
2017-09-20,4.36,15.87,15.88,15.07,15.25,80267000
2017-09-21,4.31,15.67,15.96,15.58,15.85,46258800
2017-09-22,4.31,15.69,15.8,15.43,15.6,40928300
2017-09-25,4.35,15.84,15.96,15.7,15.79,36733200
2017-09-26,4.28,15.56,15.9,15.56,15.86,37874200
2017-09-27,4.21,15.31,15.72,15.11,15.7,41819300
2017-09-28,4.22,15.34,15.5,15.22,15.37,33829000
2017-09-29,4.21,15.3,15.52,15.3,15.5,28638300
2017-10-02,4.23,15.4,15.4,15.06,15.19,29826200
2017-10-03,4.39,15.98,15.98,15.52,15.6,50636700
2017-10-04,4.3,15.66,15.94,15.65,15.9,47798600
2017-10-05,4.37,15.9,16.11,15.85,15.88,55361300
2017-10-06,4.31,15.69,15.77,15.54,15.66,41741300
2017-10-09,4.37,15.89,15.89,15.59,15.61,27904700
2017-10-10,4.45,16.19,16.19,16.01,16.13,47066600
2017-10-11,4.42,16.08,16.25,16.01,16.17,40422100
2017-10-12,4.42,16.08,16.08,16.08,16.08,0
2017-10-13,4.42,16.08,16.29,16.06,16.23,24210000
2017-10-16,4.43,16.12,16.26,16.0,16.16,44699700
2017-10-17,4.43,16.13,16.22,16.07,16.14,25524800
2017-10-18,4.44,16.16,16.28,16.13,16.22,25706200
2017-10-19,4.44,16.15,16.16,15.9,16.0,24672800
2017-10-20,4.46,16.22,16.39,16.17,16.19,32417500
2017-10-23,4.45,16.2,16.29,16.12,16.29,29389900
2017-10-24,4.54,16.51,16.51,16.12,16.29,46249500
2017-10-25,4.6,16.72,16.73,16.45,16.53,37608200
2017-10-26,4.6,16.73,16.89,16.66,16.78,37848300
2017-10-27,4.68,17.03,17.09,16.65,16.77,45640100
2017-10-30,4.61,16.78,17.17,16.74,16.97,55355600
2017-10-31,4.61,16.77,16.95,16.72,16.9,32249000
2017-11-01,4.64,16.9,17.1,16.88,16.99,38876600
2017-11-02,4.64,16.9,16.9,16.9,16.9,0
2017-11-03,4.66,16.94,17.01,16.68,16.96,32605400
2017-11-06,4.79,17.43,17.44,16.98,17.05,46056100
2017-11-07,4.53,16.5,17.35,16.5,17.31,61098400
2017-11-08,4.66,16.95,16.95,16.51,16.69,41179600
2017-11-09,4.6,16.72,16.94,16.72,16.89,29399400
2017-11-10,4.6,16.72,16.81,16.51,16.71,35959400
2017-11-13,4.57,16.64,16.77,16.39,16.69,28697700
2017-11-14,4.22,15.35,16.64,15.28,16.64,88765600
2017-11-15,4.22,15.35,15.35,15.35,15.35,0
2017-11-16,4.35,15.81,16.04,15.48,15.62,42703800
2017-11-17,4.4,16.02,16.12,15.81,15.92,38376900
2017-11-20,4.4,16.02,16.02,16.02,16.02,0
2017-11-21,4.37,15.9,16.31,15.85,16.15,45817800
2017-11-22,4.43,16.11,16.24,15.93,16.09,37444900
2017-11-23,4.45,16.19,16.26,15.94,15.98,15403600
2017-11-24,4.42,16.1,16.37,16.04,16.25,18790700
2017-11-27,4.36,15.87,16.02,15.78,16.01,28445800
2017-11-28,4.35,15.84,16.04,15.81,15.93,30429600
2017-11-29,4.21,15.33,15.92,15.32,15.87,45973000
2017-11-30,4.23,15.38,15.47,14.99,15.3,52811400
2017-12-01,4.29,15.61,15.77,15.26,15.34,42703800
2017-12-04,4.25,15.48,15.8,15.46,15.65,43821500
2017-12-05,4.21,15.31,15.83,15.21,15.5,30228000
2017-12-06,4.27,15.52,15.7,15.14,15.22,39238500
2017-12-07,4.19,15.26,15.49,15.07,15.3,37281400
2017-12-08,4.22,15.35,15.68,15.35,15.51,39584500
2017-12-11,4.23,15.38,15.57,15.37,15.48,21281600
2017-12-12,4.26,15.49,15.49,15.18,15.36,36201200
2017-12-13,4.17,15.18,15.68,15.11,15.65,46828900
2017-12-14,4.13,15.01,15.31,15.0,15.1,37177300
2017-12-15,4.11,14.95,15.24,14.95,15.05,55668300
2017-12-18,4.18,15.22,15.33,15.13,15.16,42760400
2017-12-19,4.16,15.14,15.25,15.06,15.18,22639700
2017-12-20,4.19,15.24,15.3,15.17,15.21,20149700
2017-12-21,4.36,15.86,15.87,15.3,15.31,47219400
2017-12-22,4.33,15.75,15.89,15.69,15.75,18708500
2017-12-25,4.33,15.75,15.75,15.75,15.75,0
2017-12-26,4.39,15.97,15.99,15.69,15.75,22173100
2017-12-27,4.41,16.05,16.14,15.98,15.99,23552200
2017-12-28,4.42,16.1,16.13,16.0,16.1,19011500
2017-12-29,4.42,16.1,16.1,16.1,16.1,0
2018-01-02,4.55,16.55,16.55,16.19,16.19,33461800
2018-01-03,4.59,16.7,16.72,16.37,16.49,55940900
2018-01-04,4.6,16.73,16.96,16.62,16.78,37064900
2018-01-05,4.63,16.83,16.86,16.57,16.7,26958200
2018-01-08,4.68,17.03,17.03,16.71,16.74,28400000
2018-01-09,4.68,17.03,17.16,16.96,17.03,35070900
2018-01-10,4.62,16.8,17.05,16.77,16.92,28547700
2018-01-11,4.74,17.25,17.3,16.84,16.88,37921500
2018-01-12,4.75,17.3,17.41,17.02,17.04,45912100
2018-01-15,4.77,17.35,17.44,17.15,17.32,28945400
2018-01-16,4.85,17.65,17.84,17.3,17.35,58618300
2018-01-17,5.05,18.36,18.36,17.81,17.92,58488900
2018-01-18,5.01,18.22,18.53,17.93,18.35,48575800
2018-01-19,5.02,18.26,18.42,18.03,18.31,33470200
2018-01-22,5.08,18.47,18.47,18.09,18.26,33920000
2018-01-23,5.01,18.24,18.46,18.0,18.4,35567700
2018-01-24,5.32,19.34,19.63,18.42,18.42,89768200
2018-01-25,5.32,19.34,19.34,19.34,19.34,0
2018-01-26,5.48,19.93,19.98,19.1,19.62,81989500
2018-01-29,5.46,19.85,20.05,19.57,19.67,55726200
2018-01-30,5.36,19.49,19.77,19.36,19.77,46203000
2018-01-31,5.41,19.7,19.93,19.68,19.74,41576600
2018-02-01,5.64,20.52,20.62,19.76,19.76,51950200
2018-02-02,5.49,19.97,20.42,19.85,20.3,50657800
2018-02-05,5.23,19.04,19.97,19.04,19.65,62268600
2018-02-06,5.49,19.99,19.99,18.62,18.66,74146500
2018-02-07,5.34,19.44,20.22,19.36,19.97,61910300
2018-02-08,5.24,19.05,19.74,18.8,19.55,51115100
2018-02-09,5.16,18.77,19.39,18.51,19.03,68727600
2018-02-14,5.29,19.25,19.36,18.96,19.01,43402800
2018-02-15,5.33,19.4,19.54,19.17,19.5,31978000
2018-02-16,5.34,19.42,19.58,19.31,19.46,34736300
2018-02-19,5.51,20.05,20.1,19.55,19.55,40925500
2018-02-20,5.62,20.44,20.82,19.82,19.88,67418700
2018-02-21,5.57,20.25,20.88,20.25,20.59,55678400
2018-02-22,5.7,20.74,20.82,20.54,20.59,38170900
2018-02-23,5.8,21.12,21.14,20.62,20.95,55755600
2018-02-26,5.91,21.52,21.69,21.38,21.4,48160500
2018-02-27,5.91,21.5,21.85,21.34,21.47,42912500
2018-02-28,5.9,21.46,21.77,21.18,21.63,66229400
2018-03-01,5.78,21.03,21.46,20.76,21.4,66380900
2018-03-02,5.91,21.51,21.51,20.51,20.7,52682900
2018-03-05,6.08,22.12,22.17,21.36,21.49,54242600
2018-03-06,6.02,21.9,22.63,21.86,22.5,57240800
2018-03-07,5.96,21.67,21.97,21.37,21.69,50956600
2018-03-08,5.96,21.7,21.88,21.32,21.85,36156800
2018-03-09,6.15,22.39,22.39,21.59,21.78,45560000
2018-03-12,6.14,22.33,22.59,22.23,22.54,32363900
2018-03-13,6.08,22.11,22.54,22.06,22.45,34732800
2018-03-14,6.15,22.38,22.44,22.09,22.3,31947600
2018-03-15,5.86,21.31,22.18,21.31,22.05,81097800
2018-03-16,5.89,21.43,21.74,21.23,21.47,57891900
2018-03-19,5.75,20.93,21.36,20.86,21.27,42218400
2018-03-20,5.82,21.16,21.41,21.11,21.18,30106800
2018-03-21,6.06,22.05,22.09,21.2,21.25,53106300
2018-03-22,5.97,21.72,22.04,21.58,21.86,50033300
2018-03-23,5.98,21.75,22.11,21.53,21.61,52815800
2018-03-26,6.05,22.03,22.2,21.84,22.07,30174900
2018-03-27,5.89,21.44,22.18,21.37,22.14,43568100
2018-03-28,5.83,21.2,21.41,20.99,21.26,38539300
2018-03-29,5.88,21.41,21.56,21.23,21.26,34318800
2018-04-02,5.74,20.9,21.46,20.77,21.36,37275000
2018-04-03,5.69,20.71,21.19,20.66,21.11,39245800
2018-04-04,5.6,20.38,20.6,20.11,20.31,58475700
2018-04-05,5.81,21.15,21.33,21.03,21.15,88599000
2018-04-06,5.85,21.28,21.28,20.83,20.98,47908900
2018-04-09,5.64,20.53,21.44,20.53,21.43,44248900
2018-04-10,5.88,21.4,21.51,20.76,20.91,58545100
2018-04-11,5.99,21.8,21.9,21.33,21.35,62378300
2018-04-12,5.96,21.68,21.94,21.68,21.79,36238700
2018-04-13,5.83,21.2,21.74,21.06,21.64,43347800
2018-04-16,5.67,20.62,21.24,20.6,21.05,48474200
2018-04-17,5.78,21.03,21.08,20.62,20.7,36570400
2018-04-18,5.99,21.8,21.87,21.31,21.35,65237400
2018-04-19,6.1,22.2,22.4,21.93,22.07,62475200
2018-04-20,6.15,22.36,22.46,21.9,22.06,61494800
2018-04-23,6.18,22.48,22.48,21.94,22.09,37023300
2018-04-24,6.16,22.4,22.77,22.23,22.6,46710300
2018-04-25,5.97,21.73,22.13,21.67,22.01,68160600
2018-04-26,6.22,22.63,22.63,21.97,22.0,56674700
2018-04-27,6.24,22.71,22.93,22.66,22.84,37858300
2018-04-30,6.31,22.97,23.02,22.63,22.73,23681500
2018-05-02,6.21,22.6,22.93,22.51,22.67,31778100
2018-05-03,6.17,22.45,22.64,21.97,22.54,48855700
2018-05-04,6.12,22.27,22.64,22.27,22.45,33599400
2018-05-07,6.23,22.65,23.17,22.49,22.57,47815100
2018-05-08,6.3,22.91,23.15,22.52,23.06,81198700
2018-05-09,6.81,24.78,24.8,23.22,23.3,118032300
2018-05-10,7.08,25.75,26.49,24.92,25.14,126907200
2018-05-11,6.99,25.44,26.31,25.42,25.83,72996400
2018-05-14,7.21,26.24,26.48,25.81,25.85,66938700
2018-05-15,7.36,26.79,26.9,25.89,26.35,75230200
2018-05-16,7.53,27.39,27.53,26.84,26.87,64486500
2018-05-17,7.13,25.95,27.6,25.47,27.35,112487000
2018-05-18,7.05,25.65,26.17,24.96,25.01,83206900
2018-05-21,6.88,25.05,26.29,24.94,26.1,75971900
2018-05-22,6.8,24.71,25.29,24.15,24.81,88109900
2018-05-23,6.41,23.27,24.48,23.27,24.23,74622500
2018-05-24,5.53,20.08,20.75,19.65,20.05,240343800
2018-05-25,5.45,19.8,21.27,19.66,20.65,131188100
2018-05-28,4.66,16.91,19.2,16.91,19.2,134504900
2018-05-29,5.32,19.3,19.44,17.6,18.0,181509800
2018-05-30,5.23,18.98,19.97,18.13,18.39,125430000
2018-06-01,4.45,16.16,19.75,14.9,19.56,216954700
2018-06-04,4.83,17.53,17.64,17.05,17.29,93547600
2018-06-05,4.57,16.59,17.8,16.59,17.36,67006400
2018-06-06,4.5,16.33,16.68,15.87,16.47,69496800
2018-06-07,4.34,15.76,16.16,14.93,16.0,118752700
2018-06-08,4.2,15.25,16.19,15.06,15.81,91461500
2018-06-11,4.24,15.41,15.8,15.13,15.5,44872500
2018-06-12,4.26,15.46,15.68,15.24,15.48,69592600
2018-06-13,4.18,15.17,15.5,14.74,15.42,72301200
2018-06-14,4.16,15.1,15.55,15.05,15.33,57324600
2018-06-15,4.12,14.97,15.07,14.47,15.03,75239300
2018-06-18,3.99,14.5,14.89,14.5,14.77,47363800
2018-06-19,4.25,15.42,15.72,14.17,14.26,97301500
2018-06-20,4.46,16.21,16.48,15.8,15.84,88397300
2018-06-21,4.16,15.1,16.32,15.1,16.09,67884300
2018-06-22,4.16,15.11,15.68,15.01,15.41,52184500
2018-06-25,4.32,15.7,15.79,15.06,15.2,60347200
2018-06-26,4.42,16.04,16.12,15.53,15.9,59595900
2018-06-27,4.56,16.55,16.98,16.06,16.1,78095000
2018-06-28,4.57,16.6,17.07,16.33,16.72,94960700
2018-06-29,4.73,17.19,17.19,16.73,16.85,75735100
2018-07-02,4.81,17.47,17.48,16.9,16.99,54545600
2018-07-03,4.82,17.5,17.89,17.46,17.74,57456700
2018-07-04,4.85,17.61,18.45,17.24,17.38,54211000
2018-07-05,4.92,17.86,18.8,17.65,18.6,76084700
2018-07-06,4.94,17.94,18.09,17.65,17.97,33878700
2018-07-10,4.89,17.75,18.35,17.55,18.34,70886200
2018-07-11,4.79,17.41,18.08,17.3,17.49,85806300
2018-07-12,4.94,17.95,18.02,17.52,17.62,49397900
2018-07-13,4.99,18.11,18.18,17.78,17.99,44951900
2018-07-16,4.92,17.88,17.98,17.6,17.95,62798900
2018-07-17,5.04,18.29,18.4,17.71,17.79,40884300
2018-07-18,4.97,18.05,18.4,17.94,18.25,40643800
2018-07-19,5.07,18.4,18.4,17.74,17.84,60404900
2018-07-20,5.31,19.29,19.48,18.93,19.17,98035200
2018-07-23,5.3,19.26,19.47,19.21,19.3,35231500
2018-07-24,5.41,19.66,19.87,19.53,19.57,39934600
2018-07-25,5.5,19.96,20.0,19.61,19.8,48759900
2018-07-26,5.35,19.41,19.95,19.37,19.95,48144300
2018-07-27,5.44,19.77,19.81,19.55,19.6,36509400
2018-07-30,5.48,19.89,20.1,19.7,19.95,37053900
2018-07-31,5.43,19.72,19.79,19.47,19.62,38641200
2018-08-01,5.51,20.01,20.01,19.54,19.59,39141700
2018-08-02,5.62,20.41,20.78,19.95,19.99,69008900
2018-08-03,5.81,21.11,21.55,21.09,21.4,86908000
2018-08-06,5.79,21.04,21.47,20.98,21.15,44528300
2018-08-07,5.7,20.71,21.46,20.57,21.33,69136700
2018-08-08,5.55,20.14,21.07,20.12,20.81,58211500
2018-08-09,5.6,20.34,20.35,19.8,20.26,51253100
2018-08-10,5.39,19.59,20.15,19.36,20.1,61789800
2018-08-13,5.52,20.04,20.04,19.27,19.5,58306700
2018-08-14,5.52,19.98,20.31,19.73,20.28,55180600
2018-08-15,5.26,19.05,19.67,19.05,19.64,65651700
2018-08-16,5.23,18.95,19.35,18.77,19.32,51201600
2018-08-17,5.1,18.46,18.86,18.4,18.75,68328400
2018-08-20,5.07,18.36,18.51,18.09,18.37,56315600
2018-08-21,4.89,17.72,18.53,17.65,18.27,68735300
2018-08-22,5.07,18.35,18.38,17.65,17.7,56623700
2018-08-23,4.96,17.95,18.52,17.88,18.35,56284100
2018-08-24,5.05,18.3,18.44,18.05,18.35,37893000
2018-08-27,5.17,18.71,18.76,18.3,18.41,35428000
2018-08-28,5.07,18.35,18.85,18.34,18.76,38079200
2018-08-29,5.33,19.3,19.31,18.45,18.5,71434300
2018-08-30,5.19,18.8,19.54,18.68,19.15,63981900
2018-08-31,5.32,19.26,19.43,18.91,18.95,75767400
2018-09-03,5.25,19.0,19.13,18.76,18.99,25401600
2018-09-04,5.15,18.65,19.19,18.62,19.13,39759800
2018-09-05,5.18,18.75,18.8,18.23,18.56,53967300
2018-09-06,5.24,18.99,19.02,18.48,18.99,54304300
2018-09-10,5.32,19.26,19.6,19.05,19.36,58578100
2018-09-11,5.11,18.5,18.89,18.43,18.87,56495200
2018-09-12,5.23,18.95,19.22,18.64,18.81,59695700
2018-09-13,5.17,18.71,19.13,18.62,19.03,36808700
2018-09-14,5.19,18.79,18.96,18.48,18.8,55756300
2018-09-17,5.36,19.4,19.49,18.63,18.63,71289500
2018-09-18,5.59,20.25,20.25,19.47,19.5,72959100
2018-09-19,5.52,19.98,20.46,19.83,19.93,60563700
2018-09-20,5.49,19.87,20.35,19.75,20.26,56206900
2018-09-21,5.56,20.14,20.3,19.95,20.15,58517300
2018-09-24,5.52,20.0,20.41,19.92,20.2,54332900
2018-09-25,5.54,20.08,20.15,19.53,19.7,54462300
2018-09-26,5.57,20.19,20.3,19.97,20.24,60060800
2018-09-27,5.92,21.46,21.46,20.47,20.5,104177300
2018-09-28,5.82,21.09,21.94,21.02,21.13,91254600
2018-10-01,5.8,21.0,21.36,20.8,21.25,56540400
2018-10-02,6.3,22.82,22.82,21.9,22.0,127231800
2018-10-03,6.57,23.79,25.42,23.46,25.25,152189200
2018-10-04,6.63,24.02,24.52,23.21,23.45,99743300
2018-10-05,6.61,23.96,24.59,23.66,24.49,104693400
2018-10-08,7.34,26.6,26.97,25.75,26.94,188109000
2018-10-09,7.4,26.82,27.0,26.28,26.48,90128800
2018-10-10,7.19,26.05,26.39,25.65,26.31,82688000
2018-10-11,6.98,25.29,26.75,25.06,26.55,119307500
2018-10-15,7.11,25.77,26.12,25.55,25.9,92331900
2018-10-16,7.38,26.73,26.73,26.09,26.2,74144800
2018-10-17,7.3,26.45,26.63,26.26,26.44,80990300
2018-10-18,7.1,25.7,26.34,25.7,26.29,56268900
2018-10-19,7.16,25.92,26.34,25.7,26.29,61858300
2018-10-22,7.32,26.53,26.6,26.27,26.27,63678000
2018-10-23,7.23,26.2,26.48,25.81,26.15,77457300
2018-10-24,7.09,25.68,26.99,25.68,26.41,93377100
2018-10-25,7.27,26.32,26.64,25.69,26.18,79732200
2018-10-26,7.62,27.6,27.6,26.12,26.65,110184900
2018-10-29,7.29,26.42,27.27,25.97,26.75,160890100
2018-10-30,7.73,28.0,28.0,26.42,26.7,107525500
2018-10-31,7.63,27.62,28.33,27.3,28.26,84131500
2018-11-01,7.54,27.32,28.02,27.11,27.76,98037100
2018-11-05,7.77,28.16,28.16,27.41,27.5,60389900
2018-11-06,7.51,27.19,28.3,26.99,27.3,95344400
2018-11-07,7.26,26.3,27.65,26.26,27.61,95817100
2018-11-08,7.0,25.35,27.03,25.35,26.8,119096300
2018-11-09,7.03,25.46,25.72,24.68,25.2,94206400
2018-11-12,6.99,25.33,25.92,25.29,25.54,63162600
2018-11-13,6.69,24.24,25.32,23.95,25.32,112776300
2018-11-14,6.93,25.1,25.19,23.91,24.24,104423900
2018-11-16,7.12,25.8,26.04,25.17,25.39,100628900
2018-11-19,7.18,26.0,26.29,25.43,25.56,79946400
2018-11-21,6.95,25.17,25.48,25.01,25.1,77228100
2018-11-22,6.97,25.15,25.36,25.07,25.28,31253600
2018-11-23,6.75,24.37,24.8,24.01,24.65,77961200
2018-11-26,6.72,24.25,24.99,24.05,24.8,62111600
2018-11-27,7.08,25.53,25.7,24.27,24.37,90759000
2018-11-28,7.03,25.38,25.87,25.05,25.5,92811300
2018-11-29,6.98,25.17,25.5,24.88,24.96,65584300
2018-11-30,7.06,25.46,25.56,25.07,25.11,90874500
2018-12-03,7.19,25.94,26.53,25.8,26.3,90530000
2018-12-04,7.02,25.34,26.33,25.34,26.25,66867500
2018-12-05,7.08,25.56,25.72,24.95,25.47,54183300
2018-12-06,6.82,24.59,25.12,24.31,24.99,99037200
2018-12-07,6.87,24.77,25.47,24.45,24.52,87994700
2018-12-10,6.5,23.44,24.9,23.44,24.77,73871100
2018-12-11,6.46,23.29,24.07,23.07,23.92,64017600
2018-12-12,6.46,23.3,23.9,23.2,23.74,63296400
2018-12-13,6.47,23.36,23.45,22.96,23.29,61946100
2018-12-14,6.39,23.05,23.33,22.96,23.08,45231700
2018-12-17,6.34,22.87,23.27,22.8,23.22,53832000
2018-12-18,6.1,22.0,22.8,22.0,22.78,74740000
2018-12-19,6.17,22.25,23.05,22.06,22.5,171157500
2018-12-20,5.96,21.49,22.32,21.35,22.31,141767000
2018-12-21,5.97,21.55,21.98,21.25,21.4,90384300
2018-12-26,6.22,21.68,21.68,20.42,20.59,77104200
2018-12-27,6.21,21.67,21.98,21.28,21.52,74083700
2018-12-28,6.5,22.68,22.83,22.08,22.11,61634700
2019-01-02,6.9,24.06,24.2,22.28,22.55,104534800
2019-01-03,7.07,24.65,24.82,23.8,23.96,95206400
2019-01-04,7.09,24.72,24.94,24.47,24.85,72119800
2019-01-07,7.2,25.11,25.92,24.7,24.85,121711900
2019-01-08,7.16,24.96,25.42,24.77,25.4,68761800
2019-01-09,7.31,25.48,25.5,25.15,25.3,70177600
2019-01-10,7.24,25.26,25.41,25.07,25.26,54763700
2019-01-11,7.16,24.99,25.19,24.84,25.15,53980700
2019-01-14,7.12,24.85,25.09,24.66,24.82,46577300
2019-01-15,7.12,24.83,25.12,24.7,24.83,53731500
2019-01-16,7.12,24.82,24.9,24.66,24.8,40425000
2019-01-17,7.21,25.16,25.3,24.68,24.75,50359400
2019-01-18,7.28,25.4,25.56,25.28,25.44,67021300
2019-01-21,7.32,25.53,25.53,25.1,25.31,45336500
2019-01-22,7.21,25.13,25.5,25.02,25.26,61307000
2019-01-23,7.29,25.43,25.54,25.16,25.33,52931600
2019-01-24,7.32,25.54,25.54,25.32,25.4,40109000
2019-01-28,7.1,24.77,25.53,24.74,25.29,65079900
2019-01-29,7.27,25.37,25.56,25.11,25.25,59419200
2019-01-30,7.35,25.62,25.93,25.47,25.81,62607500
2019-01-31,7.33,25.58,25.96,25.56,25.87,63253600
2019-02-01,7.4,25.8,25.85,25.37,25.5,47957400
2019-02-04,7.46,26.03,26.12,25.6,25.84,53874900
2019-02-05,7.48,26.08,26.1,25.81,25.91,40989100
2019-02-06,7.31,25.49,25.84,25.32,25.8,64527000
2019-02-07,7.19,25.09,25.85,24.66,25.6,55614100
2019-02-08,7.21,25.13,25.28,24.73,24.8,40153900
2019-02-11,7.12,24.84,25.17,24.54,25.17,39617300
2019-02-12,7.37,25.72,25.85,25.23,25.32,72467200
2019-02-13,7.47,26.05,26.21,25.85,26.02,69042200
2019-02-14,7.73,26.95,26.95,26.0,26.17,81125500
2019-02-15,7.7,26.84,27.02,26.71,26.86,63841800
2019-02-18,7.67,26.76,26.79,26.41,26.59,43379000
2019-02-19,7.85,27.38,27.4,26.84,26.86,58041900
2019-02-20,7.75,27.04,27.66,26.87,27.5,55114500
2019-02-21,7.86,27.4,27.49,26.82,27.18,46559400
2019-02-22,7.78,27.13,27.7,27.13,27.55,36602000
2019-02-25,7.66,26.7,27.03,26.63,27.0,54190800
2019-02-26,7.62,26.58,27.14,26.57,26.76,46504200
2019-02-27,7.76,27.08,27.25,26.63,26.84,49131400
2019-02-28,7.76,27.06,27.75,26.6,27.72,93065100
2019-03-01,7.66,26.7,27.25,26.63,27.14,41978700
2019-03-06,7.67,26.76,26.76,26.47,26.55,18423400
2019-03-07,7.68,26.77,26.91,26.49,26.8,32835300
2019-03-08,7.65,26.67,26.75,26.22,26.49,49564400
2019-03-11,7.96,27.75,27.78,27.01,27.02,66742800
2019-03-12,7.88,27.5,27.96,27.25,27.79,64287300
2019-03-13,8.06,28.1,28.13,27.52,27.59,61057200
2019-03-14,8.08,28.19,28.2,27.91,28.15,42777800
2019-03-15,8.1,28.25,28.39,28.11,28.16,61041100
2019-03-18,8.24,28.74,28.79,28.26,28.35,91920600
2019-03-19,8.37,29.2,29.5,28.6,28.85,69423600
2019-03-20,8.31,28.97,29.6,28.9,29.2,68878000
2019-03-21,8.19,28.56,28.97,27.92,28.84,80121300
2019-03-22,7.74,27.0,28.14,27.0,27.94,104731100
2019-03-25,7.84,27.34,27.59,26.82,26.83,104772900
2019-03-26,8.21,28.63,28.68,27.72,27.74,91549100
2019-03-27,7.84,27.34,28.21,27.34,28.21,66415400
2019-03-28,8.05,28.06,28.06,26.95,27.25,69412700
2019-03-29,8.05,28.06,28.53,27.74,28.45,51587400
2019-04-01,8.03,28.0,28.42,27.87,28.4,42289800
2019-04-02,8.11,28.29,28.3,27.86,28.14,38460600
2019-04-03,7.9,27.54,28.56,27.54,28.53,55120900
2019-04-04,8.16,28.47,28.47,27.37,27.77,52248100
2019-04-05,8.25,28.78,28.89,28.21,28.54,54708900
2019-04-08,8.39,29.25,29.39,28.98,29.06,55270000
2019-04-09,8.36,29.16,29.24,28.67,29.03,43863700
2019-04-10,8.25,28.78,29.57,28.78,29.55,62005200
2019-04-11,8.03,28.0,28.7,27.87,28.7,56126400
2019-04-12,7.41,25.83,26.97,25.57,26.47,227307600
2019-04-15,7.43,25.93,26.58,25.55,26.35,117567200
2019-04-16,7.66,26.72,27.06,25.63,25.95,95149300
2019-04-17,7.67,26.75,27.34,26.22,27.12,103988400
